datetime,count
2012-09-28 23:00:00,114.22873831177775
2012-09-29 00:00:00,160.61628660646736
2012-09-29 01:00:00,114.33210683507323
2012-09-29 02:00:00,79.31683272456979
2012-09-29 03:00:00,38.148195697626484
2012-09-29 04:00:00,16.633962915557067
2012-09-29 05:00:00,15.395205380228965
2012-09-29 06:00:00,28.546129575648113
2012-09-29 07:00:00,70.00840232345843
2012-09-29 08:00:00,145.30589132506108
2012-09-29 09:00:00,282.8656252169181
2012-09-29 10:00:00,423.73359681334074
2012-09-29 11:00:00,531.8009030585154
2012-09-29 12:00:00,661.9457781956522
2012-09-29 13:00:00,649.7246650062957
2012-09-29 14:00:00,628.4712124399902
2012-09-29 15:00:00,593.4398236181444
2012-09-29 16:00:00,613.5260306116627
2012-09-29 17:00:00,565.0499132628498
2012-09-29 18:00:00,468.19221804028615
2012-09-29 19:00:00,363.8401311617487
2012-09-29 20:00:00,264.6939962661737
2012-09-29 21:00:00,212.16212742474755
2012-09-29 22:00:00,181.63467326236085
2012-09-29 23:00:00,143.132514959024
2012-09-30 00:00:00,146.03746601025273
2012-09-30 01:00:00,106.96425334675732
2012-09-30 02:00:00,76.0213247779757
2012-09-30 03:00:00,33.579648988137016
2012-09-30 04:00:00,9.537450056658013
2012-09-30 05:00:00,12.382038358552302
2012-09-30 06:00:00,25.24265242530033
2012-09-30 07:00:00,65.41527068408406
2012-09-30 08:00:00,138.91438166532865
2012-09-30 09:00:00,296.02995150645137
2012-09-30 10:00:00,403.1395860854074
2012-09-30 11:00:00,562.9098174131626
2012-09-30 12:00:00,661.9457781956522
2012-09-30 13:00:00,655.6575853462166
2012-09-30 14:00:00,626.3539545963041
2012-09-30 15:00:00,653.1370194541446
2012-09-30 16:00:00,685.6173285514488
2012-09-30 17:00:00,601.5411811186149
2012-09-30 18:00:00,448.4908132642394
2012-09-30 19:00:00,309.42565221308666
2012-09-30 20:00:00,220.70541035428346
2012-09-30 21:00:00,194.16487225913568
2012-09-30 22:00:00,167.60783621857348
2012-09-30 23:00:00,113.59870339578173
2012-10-20 00:00:00,130.87561514259053
2012-10-20 01:00:00,112.3010715106209
2012-10-20 02:00:00,73.09950931949983
2012-10-20 03:00:00,28.404930309941317
2012-10-20 04:00:00,10.618145035216262
2012-10-20 05:00:00,11.766808286514795
2012-10-20 06:00:00,24.48562001784893
2012-10-20 07:00:00,74.6578627101349
2012-10-20 08:00:00,137.19280228008495
2012-10-20 09:00:00,282.536959103137
2012-10-20 10:00:00,381.6203443755606
2012-10-20 11:00:00,528.996025419469
2012-10-20 12:00:00,636.9846908512152
2012-10-20 13:00:00,621.9164579704959
2012-10-20 14:00:00,605.0139911696923
2012-10-20 15:00:00,594.9399115183112
2012-10-20 16:00:00,613.4979468475974
2012-10-20 17:00:00,579.8961995438582
2012-10-20 18:00:00,492.9506515760238
2012-10-20 19:00:00,371.3416504275051
2012-10-20 20:00:00,254.17232706008335
2012-10-20 21:00:00,179.07235581561412
2012-10-20 22:00:00,173.10235571510572
2012-10-20 23:00:00,132.607005462105
2012-10-21 00:00:00,131.1643679629641
2012-10-21 01:00:00,109.52183353762273
2012-10-21 02:00:00,66.02026372211438
2012-10-21 03:00:00,25.35944857490971
2012-10-21 04:00:00,10.65117102173464
2012-10-21 05:00:00,10.686919805557118
2012-10-21 06:00:00,24.5862417314367
2012-10-21 07:00:00,74.43272914933465
2012-10-21 08:00:00,172.5631015755133
2012-10-21 09:00:00,284.6391641105702
2012-10-21 10:00:00,394.85197475914237
2012-10-21 11:00:00,545.0988901457166
2012-10-21 12:00:00,634.987850397707
2012-10-21 13:00:00,654.8491275517238
2012-10-21 14:00:00,632.4437416087495
2012-10-21 15:00:00,632.8066109619922
2012-10-21 16:00:00,625.6849639724959
2012-10-21 17:00:00,559.9407177546631
2012-10-21 18:00:00,495.3794732663659
2012-10-21 19:00:00,377.0283488407681
2012-10-21 20:00:00,257.97855635798055
2012-10-21 21:00:00,198.4258320791652
2012-10-21 22:00:00,145.56151623661538
2012-10-21 23:00:00,131.49128506612615
2012-10-22 00:00:00,43.63939530060267
2012-10-22 01:00:00,16.410242955085188
2012-10-22 02:00:00,9.942517576226257
2012-10-22 03:00:00,6.856459155278677
2012-10-22 04:00:00,7.460354760050775
2012-10-22 05:00:00,34.034972316664486
2012-10-22 06:00:00,154.42501816798998
2012-10-22 07:00:00,381.53850025057756
2012-10-22 08:00:00,774.8216643166257
2012-10-22 09:00:00,347.79048638803584
2012-10-22 10:00:00,212.64454310003885
2012-10-22 11:00:00,287.64414583941834
2012-10-22 12:00:00,339.34101319386826
2012-10-22 13:00:00,313.6659281414633
2012-10-22 14:00:00,302.91153930963003
2012-10-22 15:00:00,358.39868386757496
2012-10-22 16:00:00,484.8823390018485
2012-10-22 17:00:00,904.66781312182
2012-10-22 18:00:00,793.4101708403441
2012-10-22 19:00:00,538.3641439384534
2012-10-22 20:00:00,360.49289722987334
2012-10-22 21:00:00,219.53833678192916
2012-10-22 22:00:00,161.059134172953
2012-10-22 23:00:00,114.70131808216206
2012-10-23 00:00:00,51.74228341742432
2012-10-23 01:00:00,16.340470588024555
2012-10-23 02:00:00,8.449715384209227
2012-10-23 03:00:00,6.8155912917944805
2012-10-23 04:00:00,8.617603314872172
2012-10-23 05:00:00,41.79505184609097
2012-10-23 06:00:00,164.7817222223823
2012-10-23 07:00:00,458.46954179809313
2012-10-23 08:00:00,756.704233580113
2012-10-23 09:00:00,357.2657823434096
2012-10-23 10:00:00,211.07513577305397
2012-10-23 11:00:00,256.1440716817284
2012-10-23 12:00:00,313.4374880187679
2012-10-23 13:00:00,318.0241167173022
2012-10-23 14:00:00,305.3027891369529
2012-10-23 15:00:00,351.2874862829327
2012-10-23 16:00:00,494.52627553142275
2012-10-23 17:00:00,920.6945538743865
2012-10-23 18:00:00,809.6615427960112
2012-10-23 19:00:00,560.5805205043733
2012-10-23 20:00:00,427.2678480889933
2012-10-23 21:00:00,274.604449092525
2012-10-23 22:00:00,193.11790940155691
2012-10-23 23:00:00,113.96117032938159
2012-10-24 00:00:00,50.88881673696736
2012-10-24 01:00:00,16.280264712433244
2012-10-24 02:00:00,8.897122798047198
2012-10-24 03:00:00,6.491775633374744
2012-10-24 04:00:00,6.118641686844567
2012-10-24 05:00:00,41.09648106983618
2012-10-24 06:00:00,175.1245827730492
2012-10-24 07:00:00,372.18785409057256
2012-10-24 08:00:00,656.1439501862376
2012-10-24 09:00:00,364.63954189765246
2012-10-24 10:00:00,202.09325237597074
2012-10-24 11:00:00,237.76944569600445
2012-10-24 12:00:00,326.0308195863979
2012-10-24 13:00:00,339.35319851903785
2012-10-24 14:00:00,335.8928933404059
2012-10-24 15:00:00,370.9411624971734
2012-10-24 16:00:00,504.71169907040786
2012-10-24 17:00:00,888.088354711807
2012-10-24 18:00:00,892.063360586785
2012-10-24 19:00:00,534.6753466252085
2012-10-24 20:00:00,404.1224446669482
2012-10-24 21:00:00,285.302452607498
2012-10-24 22:00:00,163.41113287856427
2012-10-24 23:00:00,127.03355794729958
2012-10-25 00:00:00,55.86617614484531
2012-10-25 01:00:00,20.540863867666364
2012-10-25 02:00:00,11.12132155439995
2012-10-25 03:00:00,6.3410840412433265
2012-10-25 04:00:00,7.308560879807308
2012-10-25 05:00:00,43.563818681157464
2012-10-25 06:00:00,151.28847075592606
2012-10-25 07:00:00,445.5154593797282
2012-10-25 08:00:00,676.191291576748
2012-10-25 09:00:00,337.80076680185965
2012-10-25 10:00:00,196.96051042754956
2012-10-25 11:00:00,208.97693377850442
2012-10-25 12:00:00,196.2160537954817
2012-10-25 13:00:00,203.10984586111508
2012-10-25 14:00:00,265.0464101171183
2012-10-25 15:00:00,307.7539360917183
2012-10-25 16:00:00,440.83720397247447
2012-10-25 17:00:00,826.4653540672216
2012-10-25 18:00:00,381.23771822255145
2012-10-25 19:00:00,309.86333883121546
2012-10-25 20:00:00,228.8550423194854
2012-10-25 21:00:00,168.81344470367097
2012-10-25 22:00:00,141.68839010472115
2012-10-25 23:00:00,99.74147041371853
2012-10-26 00:00:00,40.577321626778314
2012-10-26 01:00:00,13.297873953078444
2012-10-26 02:00:00,8.904386810307527
2012-10-26 03:00:00,6.969675595985059
2012-10-26 04:00:00,7.646264286753036
2012-10-26 05:00:00,43.85949344587067
2012-10-26 06:00:00,167.6041650979735
2012-10-26 07:00:00,449.56372599152314
2012-10-26 08:00:00,669.5789362838085
2012-10-26 09:00:00,344.0739068141341
2012-10-26 10:00:00,202.88863865102135
2012-10-26 11:00:00,214.8712847242595
2012-10-26 12:00:00,277.2778204434555
2012-10-26 13:00:00,278.85173633421624
2012-10-26 14:00:00,260.3755249416177
2012-10-26 15:00:00,309.58831730063775
2012-10-26 16:00:00,426.22431118437765
2012-10-26 17:00:00,626.8175108971111
2012-10-26 18:00:00,480.83244384195876
2012-10-26 19:00:00,293.3457992925794
2012-10-26 20:00:00,232.65914955244298
2012-10-26 21:00:00,210.63769991701045
2012-10-26 22:00:00,135.3039387882956
2012-10-26 23:00:00,118.55399352698373
2012-10-27 00:00:00,146.49934349925383
2012-10-27 01:00:00,107.05711527970782
2012-10-27 02:00:00,58.44538954905607
2012-10-27 03:00:00,36.481450769014884
2012-10-27 04:00:00,11.969993023739205
2012-10-27 05:00:00,12.101756440131206
2012-10-27 06:00:00,26.15457756917093
2012-10-27 07:00:00,69.52174058666976
2012-10-27 08:00:00,151.9820245782596
2012-10-27 09:00:00,288.4069555000421
2012-10-27 10:00:00,417.652796582069
2012-10-27 11:00:00,528.7829692218247
2012-10-27 12:00:00,618.911822367637
2012-10-27 13:00:00,632.8195932278707
2012-10-27 14:00:00,595.0096076212726
2012-10-27 15:00:00,501.25710706340135
2012-10-27 16:00:00,453.356717972824
2012-10-27 17:00:00,477.6338341983476
2012-10-27 18:00:00,444.7146680568218
2012-10-27 19:00:00,353.7286029710243
2012-10-27 20:00:00,242.31640367006403
2012-10-27 21:00:00,171.9996248827812
2012-10-27 22:00:00,133.21588498683846
2012-10-27 23:00:00,102.1411319343256
2012-10-28 00:00:00,101.39897998519398
2012-10-28 01:00:00,108.36496995305362
2012-10-28 02:00:00,72.74026668123568
2012-10-28 03:00:00,29.20006548550861
2012-10-28 04:00:00,12.606144872809637
2012-10-28 05:00:00,12.04064392656833
2012-10-28 06:00:00,26.318425715865587
2012-10-28 07:00:00,69.04879172666361
2012-10-28 08:00:00,165.0449166162447
2012-10-28 09:00:00,261.50263822830044
2012-10-28 10:00:00,351.1612900588587
2012-10-28 11:00:00,507.923262315224
2012-10-28 12:00:00,545.9891837680365
2012-10-28 13:00:00,525.7680914866712
2012-10-28 14:00:00,527.6475922878154
2012-10-28 15:00:00,494.8647097910276
2012-10-28 16:00:00,340.7723478855142
2012-10-28 17:00:00,259.5056140860887
2012-10-28 18:00:00,170.4044556091846
2012-10-28 19:00:00,152.05174071462335
2012-10-28 20:00:00,164.64469329566526
2012-10-28 21:00:00,107.83446178921768
2012-10-28 22:00:00,82.7257278354026
2012-10-28 23:00:00,81.0682764049347
2012-10-29 00:00:00,32.348401703918896
2012-10-30 13:00:00,152.56536200631598
2012-10-30 14:00:00,157.25871750171717
2012-10-30 15:00:00,182.76294698966592
2012-10-30 16:00:00,217.0693592271756
2012-10-30 17:00:00,263.74196394268006
2012-10-30 18:00:00,273.172652378475
2012-10-30 19:00:00,506.6849828125171
2012-10-30 20:00:00,236.5067464091762
2012-10-30 21:00:00,179.67461602196914
2012-10-30 22:00:00,144.84255555295692
2012-10-30 23:00:00,109.54552244181144
2012-10-31 00:00:00,38.902792607104615
2012-10-31 01:00:00,11.89567195830805
2012-10-31 02:00:00,7.629668896229717
2012-10-31 03:00:00,5.069311617018364
2012-10-31 04:00:00,6.360647919099273
2012-10-31 05:00:00,29.600928043113154
2012-10-31 06:00:00,138.16150579727812
2012-10-31 07:00:00,296.1499578150992
2012-10-31 08:00:00,519.9878919028573
2012-10-31 09:00:00,331.66245387903024
2012-10-31 10:00:00,194.72429460719079
2012-10-31 11:00:00,174.49138971509097
2012-10-31 12:00:00,243.9245513329565
2012-10-31 13:00:00,243.99424638497328
2012-10-31 14:00:00,221.62487755879093
2012-10-31 15:00:00,240.4450798150271
2012-10-31 16:00:00,389.1896071939214
2012-10-31 17:00:00,562.4062252991615
2012-10-31 18:00:00,615.05359645445
2012-10-31 19:00:00,448.574513251699
2012-10-31 20:00:00,305.23193869543815
2012-10-31 21:00:00,194.95274116247757
2012-10-31 22:00:00,167.42974804943688
2012-10-31 23:00:00,115.7701421573144
2012-11-20 00:00:00,44.1718570952266
2012-11-20 01:00:00,25.366649343060843
2012-11-20 02:00:00,8.752812729625155
2012-11-20 03:00:00,4.685415202640322
2012-11-20 04:00:00,9.578132664563023
2012-11-20 05:00:00,34.55978960628365
2012-11-20 06:00:00,133.97708905500355
2012-11-20 07:00:00,332.5299607431396
2012-11-20 08:00:00,634.779784166073
2012-11-20 09:00:00,299.7478450825939
2012-11-20 10:00:00,184.1182360024572
2012-11-20 11:00:00,206.43058584182708
2012-11-20 12:00:00,245.43695155359964
2012-11-20 13:00:00,241.2465418469903
2012-11-20 14:00:00,222.98373321615156
2012-11-20 15:00:00,271.7610284625009
2012-11-20 16:00:00,358.78659109754705
2012-11-20 17:00:00,583.342854776097
2012-11-20 18:00:00,525.0239623469213
2012-11-20 19:00:00,394.0433628162766
2012-11-20 20:00:00,258.5636436173043
2012-11-20 21:00:00,200.12026877237884
2012-11-20 22:00:00,178.15801827108078
2012-11-20 23:00:00,138.38286754274256
2012-11-21 00:00:00,34.2417258295303
2012-11-21 01:00:00,14.880313298077997
2012-11-21 02:00:00,8.97910544139396
2012-11-21 03:00:00,4.6610753373944664
2012-11-21 04:00:00,6.464914907862195
2012-11-21 05:00:00,27.78930488871624
2012-11-21 06:00:00,114.09888090621855
2012-11-21 07:00:00,289.48331616797844
2012-11-21 08:00:00,474.6195159864018
2012-11-21 09:00:00,295.81183323492024
2012-11-21 10:00:00,167.53584873199858
2012-11-21 11:00:00,226.6329407580296
2012-11-21 12:00:00,266.3783276139938
2012-11-21 13:00:00,266.2075093833618
2012-11-21 14:00:00,275.573285242178
2012-11-21 15:00:00,308.66235476476396
2012-11-21 16:00:00,372.5993018611301
2012-11-21 17:00:00,627.4906151366154
2012-11-21 18:00:00,527.3155142427398
2012-11-21 19:00:00,397.71187691000904
2012-11-21 20:00:00,263.8538374054729
2012-11-21 21:00:00,176.47675587149718
2012-11-21 22:00:00,134.54227863747545
2012-11-21 23:00:00,116.91519142354504
2012-11-22 00:00:00,60.80654095495053
2012-11-22 01:00:00,35.643963884266256
2012-11-22 02:00:00,25.336868945511643
2012-11-22 03:00:00,7.240079962533141
2012-11-22 04:00:00,6.098532967290974
2012-11-22 05:00:00,6.0286366956584425
2012-11-22 06:00:00,36.67135550524049
2012-11-22 07:00:00,87.16179340568924
2012-11-22 08:00:00,169.1570955644728
2012-11-22 09:00:00,224.50972525815712
2012-11-22 10:00:00,336.53285583956836
2012-11-22 11:00:00,414.03599531722375
2012-11-22 12:00:00,482.02866601201646
2012-11-22 13:00:00,482.0385086858311
2012-11-22 14:00:00,465.16608286731883
2012-11-22 15:00:00,458.9095953383442
2012-11-22 16:00:00,481.2097176656271
2012-11-22 17:00:00,423.56980705391277
2012-11-22 18:00:00,298.6861518634037
2012-11-22 19:00:00,227.04799508547333
2012-11-22 20:00:00,163.6380958150219
2012-11-22 21:00:00,157.78276983377881
2012-11-22 22:00:00,140.34597555032602
2012-11-22 23:00:00,104.19119026801383
2012-11-23 00:00:00,28.52215294816068
2012-11-23 01:00:00,16.406998735303382
2012-11-23 02:00:00,6.717141504546539
2012-11-23 03:00:00,4.097033672992383
2012-11-23 04:00:00,7.216528185563057
2012-11-23 05:00:00,30.005732544759585
2012-11-23 06:00:00,123.01625213611734
2012-11-23 07:00:00,310.8842485169421
2012-11-23 08:00:00,487.2360953952122
2012-11-23 09:00:00,310.9736796591615
2012-11-23 10:00:00,175.13930966391177
2012-11-23 11:00:00,226.6329407580296
2012-11-23 12:00:00,272.478156833483
2012-11-23 13:00:00,289.89977191476663
2012-11-23 14:00:00,311.1308939918459
2012-11-23 15:00:00,301.4600092179456
2012-11-23 16:00:00,432.5875988682183
2012-11-23 17:00:00,679.346671668259
2012-11-23 18:00:00,614.6723658605025
2012-11-23 19:00:00,486.8904703339289
2012-11-23 20:00:00,323.0318195499511
2012-11-23 21:00:00,209.08449668954776
2012-11-23 22:00:00,143.86909925088773
2012-11-23 23:00:00,100.36516553912233
2012-11-24 00:00:00,102.95508231601086
2012-11-24 01:00:00,84.9546260839083
2012-11-24 02:00:00,38.77683717253379
2012-11-24 03:00:00,15.74684529560179
2012-11-24 04:00:00,4.620648797203498
2012-11-24 05:00:00,3.9590213803413663
2012-11-24 06:00:00,18.941051672202285
2012-11-24 07:00:00,73.08951695609194
2012-11-24 08:00:00,150.84938219689852
2012-11-24 09:00:00,206.7219071706868
2012-11-24 10:00:00,251.24945337798255
2012-11-24 11:00:00,273.81738860576877
2012-11-24 12:00:00,323.0796419685971
2012-11-24 13:00:00,378.0224065113506
2012-11-24 14:00:00,374.7273708978381
2012-11-24 15:00:00,341.19511066896206
2012-11-24 16:00:00,320.02034453381543
2012-11-24 17:00:00,308.9266519409058
2012-11-24 18:00:00,254.29830222002332
2012-11-24 19:00:00,220.39052000081207
2012-11-24 20:00:00,145.1537453707533
2012-11-24 21:00:00,144.84797556550896
2012-11-24 22:00:00,102.91259457630751
2012-11-24 23:00:00,80.05291921850228
2012-11-25 00:00:00,103.7972675037173
2012-11-25 01:00:00,89.2444133377555
2012-11-25 02:00:00,37.04617657671156
2012-11-25 03:00:00,18.844555680199544
2012-11-25 04:00:00,4.484464749813525
2012-11-25 05:00:00,5.82000424191198
2012-11-25 06:00:00,12.819907677261273
2012-11-25 07:00:00,75.61952704951881
2012-11-25 08:00:00,159.68541502134542
2012-11-25 09:00:00,197.20036669164242
2012-11-25 10:00:00,251.8309825947457
2012-11-25 11:00:00,269.4280682533409
2012-11-25 12:00:00,299.2760247650407
2012-11-25 13:00:00,307.1583403126581
2012-11-25 14:00:00,348.3845481555549
2012-11-25 15:00:00,344.31908000807243
2012-11-25 16:00:00,349.8448971942117
2012-11-25 17:00:00,303.4980294641842
2012-11-25 18:00:00,247.27747407774473
2012-11-25 19:00:00,220.0609285432339
2012-11-25 20:00:00,153.16313516054097
2012-11-25 21:00:00,146.66416228083858
2012-11-25 22:00:00,126.47729297189603
2012-11-25 23:00:00,87.75015746661482
2012-11-26 00:00:00,26.640987356563915
2012-11-26 01:00:00,16.213431396872725
2012-11-26 02:00:00,5.213165620606648
2012-11-26 03:00:00,5.312539940672652
2012-11-26 04:00:00,5.802982323954798
2012-11-26 05:00:00,35.12118062973143
2012-11-26 06:00:00,140.70996982300142
2012-11-26 07:00:00,377.57418941457956
2012-11-26 08:00:00,614.0969287205758
2012-11-26 09:00:00,308.476907067756
2012-11-26 10:00:00,160.12772533718814
2012-11-26 11:00:00,245.1289701927716
2012-11-26 12:00:00,270.65734707481136
2012-11-26 13:00:00,264.9289804479373
2012-11-26 14:00:00,234.67252993582676
2012-11-26 15:00:00,263.3943070096026
2012-11-26 16:00:00,375.7513358172785
2012-11-26 17:00:00,613.214341951377
2012-11-26 18:00:00,551.2294759094983
2012-11-26 19:00:00,362.84785939542206
2012-11-26 20:00:00,259.3218345131173
2012-11-26 21:00:00,171.95015331394714
2012-11-26 22:00:00,155.95137636513837
2012-11-26 23:00:00,103.77945365849034
2012-11-27 00:00:00,53.07762568741344
2012-11-27 01:00:00,21.657150994174877
2012-11-27 02:00:00,8.645195703753279
2012-11-27 03:00:00,4.483107466438081
2012-11-27 04:00:00,6.99324514122691
2012-11-27 05:00:00,30.07363947149703
2012-11-27 06:00:00,120.03079625618061
2012-11-27 07:00:00,176.23749727734233
2012-11-27 08:00:00,216.01264471873012
2012-11-27 09:00:00,286.2159583075284
2012-11-27 10:00:00,129.13703687165793
2012-11-27 11:00:00,142.4378673111821
2012-11-27 12:00:00,152.3665683001098
2012-11-27 13:00:00,177.67139042224414
2012-11-27 14:00:00,161.54459906479056
2012-11-27 15:00:00,202.1462708721306
2012-11-27 16:00:00,276.2131446197204
2012-11-27 17:00:00,460.52743842765386
2012-11-27 18:00:00,394.72544882081104
2012-11-27 19:00:00,334.9936212097068
2012-11-27 20:00:00,217.34008824801157
2012-11-27 21:00:00,152.81473309643442
2012-11-27 22:00:00,138.77923426625895
2012-11-27 23:00:00,95.92831090093837
2012-11-28 00:00:00,28.257550017059714
2012-11-28 01:00:00,22.43397010084026
2012-11-28 02:00:00,7.695683499951302
2012-11-28 03:00:00,3.921027060805417
2012-11-28 04:00:00,7.258247556761766
2012-11-28 05:00:00,32.84890468802183
2012-11-28 06:00:00,133.90693342382318
2012-11-28 07:00:00,352.34336499620724
2012-11-28 08:00:00,610.0696445844552
2012-11-28 09:00:00,305.6766091473641
2012-11-28 10:00:00,199.83472825148135
2012-11-28 11:00:00,189.65001028185185
2012-11-28 12:00:00,220.40752337390535
2012-11-28 13:00:00,239.23636037540768
